Report ID,Report Version,Reporting Entity,Report Type,Report Month,Report Year,Report Submission Date,VIN,VIN Decoded,Serial Number,Make,Make - Unknown,Model,Model - Unknown,Model Year,Model Year - Unknown,Same Vehicle ID,Driver / Operator Type,Automation Feature Version,Automation Feature Version CBI,Automation System Engaged?,Engagement Status,Operating Entity,Operating Entity - Unknown,Source - Complaint/Claim,Source - Telematics,Source - Law Enforcement,Source - Field Report,Source - Testing,Source - Media,Source - Internal Process Review,Source - NHTSA VOQ,Source - Other - See Narrative,Source - Other Entity,Source - State or Other Agency,Incident Date,Incident Date - Unknown,Incident Time (24:00),Incident Time - Unknown,Same Incident ID,Latitude,Latitude - Unknown,Longitude,Longitude - Unknown,Address,Address - Unknown,City,City - Unknown,State,Zip Code,Zip Code - Unknown,Roadway Type,Roadway-Degraded Surface,Roadway-Missing/Degraded Marking,Roadway-No Unusual Conditions,Roadway-Other-See Narrative,Roadway-Traffic Incident,Roadway-Unknown,Roadway-Wet Surface Condition,Roadway-Work Zone,Weather - Clear,Weather - Snow,Weather - Cloudy,Weather - Partly Cloudy,Weather - Fog/Smoke/Haze,Weather - Rain,Weather - Severe Wind,Weather - Dust Storm,Weather - Severe Hurricane,Weather - Structure-Indoor,Weather - Unk - See Narrative,Crash With,Highest Injury Severity Alleged,CP Pre-Crash Movement,CP Contact Area - Rear Left,CP Contact Area - Left,CP Contact Area - Front Left,CP Contact Area - Rear,CP Contact Area - Top,CP Contact Area - Front,CP Contact Area - Rear Right,CP Contact Area - Right,CP Contact Area - Front Right,CP Contact Area - Bottom,CP Contact Area - Unknown,SV Pre-Crash Movement,Any Air Bags Deployed?,Was Any Vehicle Towed?,Were All Passengers Belted?,SV Precrash Speed (MPH),SV Pre-crash Speed - Unknown,SV Contact Area - Rear Left,SV Contact Area - Left,SV Contact Area - Front Left,SV Contact Area - Rear,SV Contact Area - Top,SV Contact Area - Front,SV Contact Area - Rear Right,SV Contact Area - Right,SV Contact Area - Front Right,SV Contact Area - Bottom,SV Contact Area - Unknown,Data Availability - EDR,Data Availability - Police Rpt,Data Availability - Telematics,Data Availability - Complaints,Data Availability - Video,Data Availability - Other,Data Availability - No Data,Data Availability - Unknown,Investigating Agency,Investigating Agency - Unknown,Within ODD?,Within ODD? - CBI,Narrative,Narrative - CBI?
753-14851,2,"Kia America, Inc.",Update,,,JUN-2026,3KPFW4DE5SE,Y,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],KIA, ,K4, ,2025, ,a478e1ee18bb35b,Consumer,SCC + LFA, ,ADAS,Verified Engaged,"", ,Y, , , , , , , , , , ,APR-2026, ,06:41, ,d09845b056e34d2,,Y,,Y,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,King George, ,VA,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Highway / Freeway, , ,Y, , , , , , , ,Y, , , , , , , , ,Passenger Car,Moderate W/ Hospitalization,Changing Lanes, , , , , , , , , , ,Y,Proceeding Straight,"No Subject Vehicle, Unknown Crash Partner","Yes Subject Vehicle, No Crash Partner",Subject Vehicle - All Belted,50, , , , , , , , , ,Y, , , , ,Y,Y, , , , ,"",Y,"Unknown, see Narrative", ,"On April [XXX], 2026, the customer called KiaÃ¢ÂÂs Customer Care Center to report that her 2025MY Kia K4 was involved in an incident, the airbags did not deploy, and the cruise control allegedly Ã¢ÂÂfailed.Ã¢ÂÂ Specifically, the customer indicated that she was asleep and her husband was driving the vehicle when Ã¢ÂÂthe cruise control was set for safe driving and it failed,Ã¢ÂÂ the vehicle in front of them abruptly stopped, and the brakes did not engage. The customer added that her husband Ã¢ÂÂhad to fight the steering wheel to be able to jerk the wheelÃ¢ÂÂ and the Ã¢ÂÂsteering assist was the only thing that worked but it was working against us.Ã¢ÂÂ The customer reported that the police had told them they were not maintaining a safe distance. In addition, the customer noted that they were suing the Ã¢ÂÂother peopleÃ¢ÂÂ [i.e., the vehicle in front] because Ã¢ÂÂthey slammed on their brakes.Ã¢ÂÂ
 
The customer reported that she was transported to the hospital with Ã¢ÂÂwhiplash,Ã¢ÂÂ injuries to her abdominals and chest, and a concussion. Her husband allegedly received whiplash and injuries from his Ã¢ÂÂneck down to his anklesÃ¢ÂÂ and went to the hospital later the same day. The customer requested a vehicle replacement.
 
The subject Kia K4 is equipped with Lane Following Assist (Ã¢ÂÂLFAÃ¢ÂÂ) and Smart Cruise Control (Ã¢ÂÂSCCÃ¢ÂÂ). LFA is a supplemental system that helps to detect lane markings and/or vehicles on the road and assists the driver's steering to help keep the vehicle between lanes. SCC is a supplemental system that detects a vehicle ahead and can help maintain the distance from the vehicle ahead and the set speed. The functionality of LFA and SCC are contingent upon several outside factors, and it is always the responsibility of the driver to safely steer the vehicle, to maintain the vehicle in its lane, and to maintain the vehicleÃ¢ÂÂs speed.
 
According to vehicle data, the subject K4 had LFA and SCC activated. However, LFA was disengaged about one (1) second pre-crash because the driver sharply turned the steering wheel (112.9 degrees).
 
Kia is currently working to obtain additional information.

*** 6/15/2026 Monthly Update*** 
On May [XXX], 2026, Kia received a request via email from [XXX].  On June 11, 2026,  Kia provided [XXX] the requested information via NHTSAâs SLFTS portal.  Other than what was provided to [XXX], Kia has no further information.", 
540-15404,1,"General Motors, LLC",5-Day,,,JUN-2026,1GT401EL5RU,Y,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],GMC, ,Sierra, ,2024, ,8aa2a6088c16705,Consumer,Super Cruise 1.0, ,ADAS,Verified Engaged,"", , ,Y, , , , , , , , , ,JUN-2026, ,21:03, ,5a3cfc4aea91448,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Baker, ,CA,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Highway / Freeway, , ,Y, , , , , , , , , , , , , , , ,Y,Other Fixed Object,Unknown,,,,,,,,,,,,,Lane / Road Departure,"Yes Subject Vehicle, No Crash Partner",Unknown,Subject Vehicle - All Belted,87, , ,Y, , , , , , , , , , , ,Y, , , , , ,"",Y,"No, see Narrative", ,"On June [XXX], 2026, a 2024 GMC Sierra EV was travelling northbound on [XXX] in Baker, California, with Super Cruise engaged and active. Crash data indicates there was a rollover impact that deployed the driver airbag and front seat belt pretensioners. The driver was wearing their seat belt at the time of crash. System data indicates that Super Cruise changed to Override 18 seconds prior to the crash due to steering wheel input.  Super Cruise then changed to Disabled/Not Ready 16 seconds prior to the crash due to entering an exit ramp, which was not a Super Cruise mapped roadway. Weather condition at the time of the crash is unknown", 
945-15066,2,"Nissan North America, Inc.",Update,,,JUN-2026,5N1AZ3BSXSC,Y,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],NISSAN, ,Murano, ,2025, ,668aab929b68bd8,Consumer,ProPilot Assist, ,ADAS,Alleged Engaged,"", ,Y, , , , , , , , , , ,MAY-2026, ,22:40, ,58f90c8076f6695,,Y,,Y,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,New Canaan, ,CT,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Highway / Freeway, , ,Y, , , , , ,Y, , , , , , , , , , ,Other Fixed Object,Minor W/ Hospitalization,,,,,,,,,,,,,Unknown,"Yes Subject Vehicle, Unknown Crash Partner","Yes Subject Vehicle, Unknown Crash Partner",Subject Vehicle - All Belted,,Y, , , , , , , , , , ,Y, , , ,Y, , , , ,"",Y,"Unknown, see Narrative", ,"The information contained in this report is based on Nissan's understanding of the allegations received during Claimant's discussions with Nissan's Consumer Affairs representatives. The incident vehicle is equipped with ProPilot Assist 1.0.

On 5/[XXX]/2026, Nissan Technical Compliance received notification of an incident communicated via email to Nissan Consumer Affairs stating ""My car crashed itself due to a malfunction with propilot assistance in which the driver had to go to the hospital. Need to make official report.""

On 5/[XXX]/2026, the claimant stated husband was using ProPilot Assist and the steering wheel locked. Claimant stated the driver attempted to use the brake and push the button to cancel ProPilot Assist. Claimant stated that the vehicle struck a guard rail and all airbags deployed. Claimant stated that the husband had minor concussion, cuts, and bruises. Claimant stated the vehicle was towed from the scene. 

Claimant stated that the vehicle is in the possession of the insurance company and the claimant is unaware of the vehicle's current location. 

-------

On 5/18/2026, the case was closed. Nissan had offered an inspection, but the vehicle had been surrendered to the insurance company, and the location of the vehicle was unknown.

On 5/27/2026, a new CA file was opened requesting gap insurance information. The agent provided a phone number, and the case was closed on the same day.

Nissan is continuing to monitor this incident for additional details.", 
540-15241,2,"General Motors, LLC",Update,,,JUN-2026,1GKS2BRD0SR,Y,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],GMC, ,Yukon, ,2025, ,a09ca6fe3db340a,Consumer,Super Cruise 1.0, ,ADAS,Verified Engaged,"", , ,Y, , , , , , , , , ,MAY-2026, ,21:35, ,82cf0274c217c6b,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Fort Worth, ,TX,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Highway / Freeway, , , , , , ,Y, , , , , , ,Y, , , , , ,Other Fixed Object,Unknown,,,,,,,,,,,,,Proceeding Straight,"Yes Subject Vehicle, No Crash Partner",Unknown,Subject Vehicle - All Belted,47, , , , , , ,Y, , , , , , , ,Y, , , , , ,"",Y,Yes, ,"On May [XXX], 2026, a 2025 GMC Yukon was travelling southbound on [XXX] in Fort Worth, Texas, with Super Cruise engaged and active. Crash data indicates there was a frontal impact that deployed the airbag and front seat belt pretensioners. The driver was wearing their seat belt at the time of crash. According to OnStar audio recordings, the driver reported the vehicle veered off the road because it was raining and collided with the median. System Data indicates that Super Cruise changed to Disabled/Not ready 4 second prior to the crash due to brake press and/or steering wheel torque based on system design.

Update:  Corrected the date above to May [XXX], 2026.  Initial submission had March [XXX], 2026 in the narrative.", 
540-15242,2,"General Motors, LLC",Update,,,JUN-2026,1GYKPSRL8RZ,Y,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],CADILLAC, ,Lyriq, ,2024, ,a3f47d4743da894,Consumer,Super Cruise 1.0, ,ADAS,Verified Engaged,"", , ,Y, , , , , , , , , ,MAY-2026, ,03:45, ,f98a24dbdaef535,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Wethersfield, ,CT,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Highway / Freeway, , ,Y, , , , , , , , , , , , , , , ,Y,Passenger Car,Unknown,Lane / Road Departure, , , , , , , , , , ,Y,Proceeding Straight,"Yes Subject Vehicle, Unknown Crash Partner",Unknown,Subject Vehicle - All Belted,91, , ,Y, , , , , , , , , , , ,Y, , , , , ,"",Y,Yes, ,"On May [XXX], 2026, a 2024 Cadillac LYRIQ was travelling northbound on [XXX] in Wethersfield, Connecticut, with Super Cruise engaged and active. Crash data indicates there was a left impact that did not deploy the airbag or front seat belt pretensioners. The driver was wearing their seat belt at the time of crash. According to OnStar audio recordings, the driver reported that they were traveling in the middle lane when a vehicle from the left lane moved into their lane, struck the subject vehicle and following the impact, the subject vehicle collided with the guardrail.  The driver also claims that the airbags were deployed. GM does not have crash data that indicates airbag deployment but it is possible that the airbags deployed as a result of the second collision with the guardrail.  Out of an abundance of caution, GM is reporting this crash.  System Data indicates that Super Cruise changed to Disabled/Not Ready 2 seconds prior to the crash due to brake pedal press per system design. Weather condition at the time of the crash is unknown.

Update:  Corrected the date above to May [XXX], 2026.  Initial submission had March [XXX], 2026 in the narrative.", 
540-15407,1,"General Motors, LLC",5-Day,,,JUN-2026,1GT10BDD5SU,Y,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],GMC, ,Hummer EV Pickup, ,2025, ,b459bb85c58e16c,Consumer,Super Cruise 1.0, ,ADAS,Verified Engaged,"", , ,Y, , , , , , , , , ,JUN-2026, ,17:28, ,1d8a4dbe15c64ee,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Grapevine, ,TX,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Highway / Freeway, , ,Y, , , , , , , , , , , , , , , ,Y,Other Fixed Object,Unknown,,,,,,,,,,,,,Lane / Road Departure,"Yes Subject Vehicle, No Crash Partner","No Subject Vehicle, No Crash Partner",Subject Vehicle - All Belted,78, , ,Y, , , , , , , , , , , ,Y, , ,Y, , ,"",Y,Yes, ,"On June [XXX], 2026, a 2025 GMC Hummer EV Pickup was travelling southbound on [XXX], near Grapevine, Texas with Super Cruise engaged and active.  Crash data indicates there was a left impact that deployed the driver airbags and front seat belt pretensioners.  The driver was wearing their seatbelt at the time of the crash.  According to OnStar recordings, the driver reported they struck the highway divider and no one else was involved. System data indicates Super Cruise changed to Override 17 sec prior to the crash due to a Super Cruise button press, but did not changed to Engaged and Active because the vehicle was not centered in the lane, per system design.  Weather information was not available", 
13781-15462,1,"Tesla, Inc.",5-Day,,,JUN-2026,7SAYGAEE2PF,Y,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],TESLA, ,Model Y, ,2023, ,2427ec11f911a19,Consumer,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,ADAS,Verified Engaged,"", ,Y, , , , , , , , , , ,FEB-2026, ,20:20, ,11885c3420b8c14,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Lake Worth, ,FL,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Street, , ,Y, , , , , , , , ,Y, , , , , , , ,Heavy Truck,Serious W/ Hospitalization,Changing Lanes, , , , , , , ,Y, , , ,Proceeding Straight,"No Subject Vehicle, No Crash Partner","Yes Subject Vehicle, Yes Crash Partner",Unknown,27, , , , , , ,Y, , , , , ,Y,Y,Y,Y,Y,Y, , ,"",Y,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y
13781-15461,1,"Tesla, Inc.",5-Day,,,JUN-2026,7G2CEHED8RA,Y,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],TESLA, ,Cybertruck, ,2024, ,2fae31ef1367872,In-Vehicle (Commercial / Test),"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,ADAS,Verified Engaged,Tesla Inc., , , , , , , ,Y, , , , ,JUN-2026, ,"",Y,6bd18cabba6e286,,Y,,Y,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Redwood City, ,CA,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Highway / Freeway, , , , , ,Y, , ,Y, , , , , , , , , , ,Motorcycle,Minor W/O Hospitalization,Unknown, , , , , , , , , , ,Y,Unknown,"No Subject Vehicle, No Crash Partner","Yes Crash Partner, No Subject Vehicle",Subject Vehicle - All Belted,0, , , ,Y, , , , , , , , , , , , , ,Y, , ,"",Y,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y
502-15351,1,Ford Motor Company,5-Day,,,JUN-2026,3FMTK3SU5SM,Y,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],FORD, ,Mustang Mach-E, ,2025, ,a500a6bd2ec0369,Consumer,CoPilot 360 Active 2.0, ,ADAS,Verified Engaged,"", , ,Y, , , , , , , , , ,JUN-2026, ,13:53, ,3f54cedbae53857,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Pentwater, ,MI,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Highway / Freeway, , , , , ,Y, , , , , , , , , , , , ,Y,Unknown,Unknown,Unknown, , , , , , , , , , ,Y,Proceeding Straight,"Yes Subject Vehicle, Unknown Crash Partner",Unknown,Subject Vehicle - All Belted,75, , , , , , ,Y, , , , , , , ,Y, , , , , ,"",Y,Yes, ,"On June 7 and 8, 2026, Ford received telematics data indicating that on June [XXX], 2026, at approximately 1:53 PM, a 2025 Ford Mustang Mach-E was involved in an incident while traveling northbound on [XXX] in Pentwater, Michigan. This data indicates that Level 2 Advanced Driver Assistance System (ADAS) features, specifically Adaptive Cruise Control (ACC) and Lane Centering Assist (LCA), were active within the 30 seconds prior to the collision. This data identifies a frontal-left primary impact that resulted in the deployment of a knee airbag, and indicates that both the driver and front passenger seatbelts were buckled at the time of impact. The specific circumstances of the collision and the injury status of the occupants are currently unknown. Ford will continue to evaluate any new information regarding this incident as it becomes available.", 
753-15460,1,"Kia America, Inc.",5-Day,,,JUN-2026,KNDNE5KAXT6,Y,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],KIA, ,Carnival, ,2026, ,9f00b773bb9af32,Consumer,HDA, ,ADAS,Alleged Engaged,"", ,Y, , , , , , , , , , ,MAR-2026, ,02:35, ,0eb4b783717d46c,,Y,,Y,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Ukiah, ,CA,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Highway / Freeway, , ,Y, , , , , , , ,Y, , , , , , , , ,Other Fixed Object,Moderate W/ Hospitalization,,,,,,,,,,,,,Proceeding Straight,"No Subject Vehicle, No Crash Partner","No Subject Vehicle, No Crash Partner",Subject Vehicle - All Belted,75, , , , , , , , ,Y, , , , , , ,Y, , , , ,"",Y,"Unknown, see Narrative", ,"On June 8, 2026, the customer called Kiaâs Customer Care Center to complain about a  Kia dealer that had been nonresponsive to the customerâs requests for warranty related information. During that discussion, the customer reported she been in an accident involving her 2026MY Kia Carnival on March [XXX], 2026 and that the vehicle caused her to swerve into a bridge.  The customer stated that âas soon as I got off the freeway [XXX], I put on the cruise control and I put on the lane assist, and while I was driving something took over the wheel, like the electrical system took over or something, the wheel spun out of control. I tried to do from the right lane into the left, and something took control of the car, and it crashed into the bridge.â The customer stated that she was traveling 75mph.  As a result of the crash, the customer reported she suffered from a concussion and had pain in her chest, abdomen and stomach and was transported directly to the hospital. The customer stated that Smart Cruise Control, Lane Following Assist and Highway Driving Assist were on while âdriving on [XXX] and on local streets.â The customer reported the vehicle had been repaired by a third-party facility.  The customer requested that Kia pay off her vehicle.
The subject Kia Carnival is equipped with Lane Following Assist (âLFAâ), Smart Cruise Control (âSCCâ) and Highway Driving Assist (HDA). LFA is a supplemental system that helps to detect lane markings and/or vehicles on the road and assists the driver's steering to help keep the vehicle between lanes. SCC is a supplemental system that detects a vehicle ahead and can help maintain the distance from the vehicle ahead and the set speed. The functionality of LFA and SCC are contingent upon several outside factors, and it is always the responsibility of the driver to safely steer the vehicle, to maintain the vehicle in its lane, and to maintain the vehicleâs speed. HDA is a supplemental system that helps maintain a set distance and speed from the vehicle ahead when driving on certain highways and helps keep the vehicle between lanes while driving. In addition, HDA may not be able to recognize all traffic situations and may not detect possible collisions due to limitations of the system.", 
